condition,dyad_ID,rapport,negative_word_similarity,positive_word_similarity
0,1,3.0,0.7834302417094334,-1.273176733476683
0,2,4.0,1.3990925141726427,-1.4856679824574925
0,3,3.0,0.7834302417094334,0.7100749236775382
0,4,5.0,1.5222249686652847,0.6392445073506017
0,5,3.0,-1.5868695072739223,1.0996422134756887
0,6,3.0,-1.5253032800276016,0.17884680122551455
0,7,3.0,1.1528276051873594,1.3829638787834349
0,8,3.0,-0.44789430321698537,-1.0606854844958737
0,9,2.0,-0.571026757709627,-0.17530528040916774
0,10,4.0,-0.47867741684014553,-0.35238132122650906
0,11,3.0,0.5371653327241495,-0.4586269457169135
0,12,3.0,1.4606587414189636,-1.450252774294024
0,13,4.0,1.4606587414189636,0.3559228420428559
0,14,4.0,-0.14006316698538043,-1.1315159008228102
0,15,4.0,0.47559910547782913,0.32050763387938763
0,16,3.0,0.5371653327241495,-1.8398200640921747
0,17,4.0,1.3375262869263216,-0.13989007224569946
0,18,4.0,0.6602977872167914,0.5684140910236651
0,19,3.0,-1.0327734620570341,-0.7773638191881277
0,20,3.0,0.47559910547782913,0.4975836746967286
0,21,4.0,0.26011731011570566,0.8871509644948795
0,22,2.0,0.9373458098252359,0.3913380502063242
0,23,5.0,1.5530080822884451,0.5329988828601968
0,24,3.0,0.7834302417094334,-0.17530528040916774
0,25,3.0,-1.5868695072739223,0.10801638489857802
1,26,2.0,-1.2482552574191572,0.9579813808218156
1,27,2.0,-0.07849693973905977,0.32050763387938763
1,28,2.0,-1.9870499843750087,-1.379422357967088
1,29,2.0,0.47559910547782913,1.4537942951103715
1,30,2.0,-0.8172916666949109,0.9225661726583474
1,31,4.0,-0.8172916666949109,0.07260117673510975
1,32,1.0,-1.217472143795997,-1.4856679824574925
1,33,2.0,-0.7865085530717505,1.524624711437308
1,34,4.0,-0.3247618487243434,1.8433615849085216
1,35,3.0,-1.2482552574191572,0.14343159306204628
1,36,1.0,0.2293341964925452,-0.8836094436785324
1,37,4.0,0.47559910547782913,-0.954439860005469
1,38,2.0,-0.2939787351011829,-1.3085919416401512
1,39,4.0,0.01385240113042171,1.914192001235458
1,40,3.0,-1.1251228029265157,-0.49404215388038175
