dyad_ID,condition,rapport,negative_word_similarity,positive_word_similarity,negative_word_similarity_scaled,positive_word_similarity_scaled
1,0,4.0,0.81,0.61,-0.3458579401636027,-0.5034338374138791
2,0,3.0,0.82,0.9,-0.3123608031017529,0.499973811039901
3,0,2.0,0.73,0.4,-0.6138350366584042,-1.230039375949375
4,0,4.0,1.34,0.72,1.4294903241144559,-0.12283093627623852
5,0,3.0,1.07,0.34,0.5250676234445014,-1.437640958388088
6,0,3.0,0.96,0.8,0.15659911576414937,0.1539711736420459
7,0,3.0,0.83,0.66,-0.2788636660399027,-0.33043251871495144
8,0,4.0,1.23,1.06,1.0610218164341036,1.0535780308764695
9,0,5.0,1.13,1.2,0.7260504458156019,1.5379817232334665
10,0,3.0,1.25,0.67,1.128016090557804,-0.2958322549751659
11,0,5.0,1.39,0.32,1.596976009423706,-1.5068414858676593
12,0,5.0,1.44,1.19,1.764461694732957,1.503381459493681
13,0,3.0,0.82,1.09,-0.3123608031017529,1.157378822095826
14,0,2.0,0.82,0.57,-0.3123608031017529,-0.6418348923730214
15,0,2.0,1.02,0.59,0.35758193813525047,-0.5726343648934503
16,0,4.0,1.56,1.13,2.166427339475159,1.2957798770549676
17,0,4.0,1.13,0.45,0.7260504458156019,-1.0570380572504474
18,0,4.0,0.92,0.46,0.02261056751674897,-1.0224377935106619
19,0,5.0,1.44,0.95,1.764461694732957,0.6729751297388284
20,0,4.0,0.72,0.87,-0.6473321737202544,0.39617301982054437
21,0,4.0,0.93,0.89,0.056107704578599156,0.4653735473001155
22,0,2.0,0.33,0.93,-1.9537205191324107,0.6037746022592577
23,0,2.0,0.85,0.61,-0.21186939191620235,-0.5034338374138791
24,0,4.0,0.85,0.62,-0.21186939191620235,-0.4688335736740937
25,0,4.0,0.99,0.43,0.2570905269496999,-1.1262385847300185
26,1,3.0,1.02,1.09,0.35758193813525047,1.157378822095826
27,1,3.0,0.37,0.94,-1.81973197088501,0.6383748659990428
28,1,3.0,0.76,0.34,-0.5133436254728537,-1.437640958388088
29,1,3.0,0.66,0.74,-0.8483149960913552,-0.05363040879666741
30,1,4.0,0.38,0.41,-1.7862348338231597,-1.1954391122095898
31,1,2.0,0.55,1.02,-1.216783503771707,0.9151769759173273
32,1,3.0,1.15,0.8,0.7930447199393021,0.1539711736420459
33,1,2.0,0.5,1.05,-1.3842691890809578,1.018977767136684
34,1,4.0,1.0,0.66,0.2905876640115501,-0.33043251871495144
35,1,4.0,1.0,1.22,0.2905876640115501,1.6071822507130376
36,1,2.0,0.89,0.34,-0.07788084366880159,-1.437640958388088
37,1,2.0,0.73,1.07,-0.6138350366584042,1.088178294616255
38,1,2.0,1.02,0.59,0.35758193813525047,-0.5726343648934503
39,1,2.0,0.46,0.27,-1.5182577373283583,-1.6798428045665867
40,1,3.0,0.66,1.22,-0.8483149960913552,1.6071822507130376
